city_code_,city,county,county_code,population,month,NDVI_mean,NDVI_change,LST_mean,LST_change,AOD_mean,AOD_change
ALA-009,NEWARK,ALAMEDA,ALA,163307,2024-03,0.34459879,0.021068563,18.60606218,3.643998979,0.145860117,0.05231215
ALA-010,OAKLAND,ALAMEDA,ALA,626802,2024-03,0.398701655,-0.005959269,20.795611,4.584904007,0.062230027,-0.052785767
ALA-011,PIEDMONT,ALAMEDA,ALA,152858,2024-03,0.495939993,-0.014362801,21.4075,6.122153465,0.04825,-0.02125
ALA-012,PLEASANTON,ALAMEDA,ALA,96662,2024-03,0.482310554,0.01213609,19.18720736,4.845557165,0.069365426,-0.048286885
ALA-013,SAN LEANDRO,ALAMEDA,ALA,215175,2024-03,0.291957878,-0.016942735,22.13530612,2.605306122,0.08687037,-0.008477024
ALA-014,UNION CITY,ALAMEDA,ALA,180372,2024-03,0.543308968,0.02349946,19.48088617,4.314446159,0.115692339,0.033350234
CC-001,ANTIOCH,CONTRA COSTA,CC,144783,2024-03,0.497724746,0.045184021,22.0231837,6.059189919,0.102953336,0.078348073
CC-002,BRENTWOOD,CONTRA COSTA,CC,126812,2024-03,0.431430308,0.021960404,23.20107564,7.767238219,0.11025,0.079035714
CC-003,CLAYTON,CONTRA COSTA,CC,17045,2024-03,0.605745837,0.057690559,21.65311796,2.417690084,0.06855,0.03895
CC-004,CONCORD,CONTRA COSTA,CC,221324,2024-03,0.520755073,0.055105552,21.7973998,2.206379271,0.089822802,-0.011380902
CC-005,DANVILLE,CONTRA COSTA,CC,130514,2024-03,0.578956978,0.034425114,20.08343411,4.353839221,0.156675214,0.050794152
CC-006,EL CERRITO,CONTRA COSTA,CC,118503,2024-03,0.457954454,0.010253316,22.72154355,6.307442168,0.065166667,-0.052893939
CC-007,HERCULES,CONTRA COSTA,CC,63096,2024-03,0.555741343,0.029508726,19.06104354,5.661075083,0.137885965,0.018833333
CC-008,LAFAYETTE,CONTRA COSTA,CC,98804,2024-03,0.629259537,0.024276366,18.71038849,3.711142056,0.100752273,0.023585277
CC-009,MARTINEZ,CONTRA COSTA,CC,84515,2024-03,0.509055615,0.030167747,19.01635057,4.585105245,0.11896503,0.012407454
CC-010,MORAGA,CONTRA COSTA,CC,34862,2024-03,0.655463714,0.043117509,19.02498646,4.511237804,0.054744466,-0.064795857
CC-011,OAKLEY,CONTRA COSTA,CC,84750,2024-03,0.419411247,0.016498568,21.9796574,5.08952532,0.092668919,0.064668919
CC-012,ORINDA,CONTRA COSTA,CC,37009,2024-03,0.654863962,0.002879537,18.25572179,4.100760687,0.053057018,-0.016812281
CC-013,PINOLE,CONTRA COSTA,CC,96422,2024-03,0.52458368,0.018193215,19.75959671,6.188900543,0.122244444,0.008494444
CC-014,PITTSBURG,CONTRA COSTA,CC,127535,2024-03,0.396848018,0.024650822,19.95904845,1.252172022,0.069005411,-0.028852697
CC-015,PLEASANT HILL,CONTRA COSTA,CC,108818,2024-03,0.466072816,0.007624862,19.52508208,3.614642269,0.065386243,-0.017156363
CC-016,RICHMOND,CONTRA COSTA,CC,289246,2024-03,0.466247083,0.014322177,18.4506427,4.625722876,0.127657301,0.015789169
CC-017,SAN PABLO,CONTRA COSTA,CC,166905,2024-03,0.389084349,0.000395577,18.35907001,3.879945774,0.108489583,0.004225694
CC-018,SAN RAMON,CONTRA COSTA,CC,121487,2024-03,0.50389939,0.01996632,21.68387547,5.482912746,0.083914273,-0.01630682
CC-019,WALNUT CREEK,CONTRA COSTA,CC,200566,2024-03,0.550957301,0.05159145,21.15373276,5.530719635,0.071765473,-0.01459551
MRN-001,BELVEDERE,MARIN,MRN,15835,2024-03,0.412107593,-0.094344342,17.60684211,3.97,0.086333333,0.027333333
MRN-002,CORTE MADERA,MARIN,MRN,56729,2024-03,0.520787625,0.013653651,18.70769701,5.411041356,0.098466667,0.066166667
MRN-003,FAIRFAX,MARIN,MRN,30611,2024-03,0.654475374,-0.067213155,16.23645455,4.422144385,0.0485,0.0247
MRN-004,LARKSPUR,MARIN,MRN,58037,2024-03,0.523483314,0.008520772,17.93262361,5.091923262,0.105592593,0.062703704
MRN-005,MILL VALLEY,MARIN,MRN,57022,2024-03,0.654891665,-0.036552451,17.22220208,5.152551559,0.072128205,0.050435897
MRN-006,NOVATO,MARIN,MRN,67451,2024-03,0.572470018,0.000609245,18.70605801,5.361027002,0.107348896,0.068397088
MRN-007,ROSS,MARIN,MRN,58476,2024-03,0.63585149,-0.033826627,18.7192766,7.44075028,0.094027778,0.046902778
MRN-008,SAN ANSELMO,MARIN,MRN,28203,2024-03,0.606357216,-0.031807372,19.40046083,6.686922227,0.096111111,0.070777778
MRN-009,SAN RAFAEL,MARIN,MRN,113379,2024-03,0.574836713,0.010680088,20.17739515,5.145649709,0.120957791,0.072592407
MRN-010,SAUSALITO,MARIN,MRN,11986,2024-03,0.564094022,0.062034379,16.33450647,4.203682777,0.104555556,0.057955556
MRN-011,TIBURON,MARIN,MRN,45389,2024-03,0.66061479,0.051181625,17.93637138,4.304855094,0.085090067,0.033999158
NAP-001,AMERICAN CANYON,NAPA,NAP,54233,2024-03,0.480987673,0.045883333,19.41232519,5.548150435,0.113490909,0.078490909
NAP-002,CALISTOGA,NAPA,NAP,6278,2024-03,0.568440967,-0.015011027,18.26795965,4.168131983,0.054555556,0.029444444
NAP-003,NAPA,NAPA,NAP,91221,2024-03,0.522127988,0.005510718,19.61281339,4.583404671,0.106926876,0.009282645
NAP-004,ST HELENA,NAPA,NAP,8167,2024-03,0.588396941,-0.030834671,19.68353756,3.091082086,0.0545,-0.030666667
NAP-005,YOUNTVILLE,NAPA,NAP,3470,2024-03,0.629834615,0.002588301,17.14090545,2.897532051,0.127366404,-0.102336118
SCL-001,CAMPBELL,SANTA CLARA,SCL,209255,2024-03,0.336587017,-0.023592857,19.30214759,2.832251357,0.101434615,0.049434615
SCL-002,CUPERTINO,SANTA CLARA,SCL,264632,2024-03,0.538949189,-0.052274386,19.45798051,3.565199857,0.080015686,0.026483824
SCL-003,GILROY,SANTA CLARA,SCL,58812,2024-03,0.459940098,-0.038283515,16.57182336,1.611758215,0.101437037,0.007637037
SCL-004,LOS ALTOS,SANTA CLARA,SCL,161540,2024-03,0.422740356,0.027326126,19.88423828,4.06481492,0.113484127,0.023140537
SCL-005,LOS ALTOS HILLS,SANTA CLARA,SCL,90642,2024-03,0.397405372,0.002251977,16.84238786,1.451970862,0.125466667,-0.058908333
SCL-006,LOS GATOS,SANTA CLARA,SCL,152905,2024-03,0.540019034,-0.035881408,21.68242553,4.269531915,0.11168125,0.03643125
SCL-007,MILPITAS,SANTA CLARA,SCL,199872,2024-03,0.398641072,-0.052921294,17.77470305,2.377399192,0.095919192,0.008191919
SCL-008,MONTE SERENO,SANTA CLARA,SCL,60374,2024-03,0.425752088,0.041316635,21.93456954,6.037148153,0.097303704,0.029214379
SCL-009,MORGAN HILL,SANTA CLARA,SCL,47976,2024-03,0.277565883,0.022497331,21.62712338,3.687094761,0.085155637,0.028839733
SCL-010,MOUNTAIN VIEW,SANTA CLARA,SCL,168962,2024-03,0.600971119,0.025025395,16.57364431,2.910367999,0.115558333,-0.052615741
SCL-011,PALO ALTO,SANTA CLARA,SCL,201138,2024-03,0.627285353,-0.003236749,17.54762884,4.407952697,0.102505183,-0.006757974
SCL-012,SAN JOSE,SANTA CLARA,SCL,1224806,2024-03,0.417793936,0.022426948,20.39042296,5.929331579,0.096702381,0.043202218
SCL-013,SANTA CLARA,SANTA CLARA,SCL,420825,2024-03,0.416685583,2.97E-05,14.65659218,-3.312490916,0.169750799,0.106286344
SCL-014,SARATOGA,SANTA CLARA,SCL,222844,2024-03,0.623839574,0.031306917,16.10243441,3.055779765,0.114275132,-0.056342923
SCL-015,SUNNYVALE,SANTA CLARA,SCL,341582,2024-03,0.690521925,-0.012212973,15.62583999,0.939000266,0.089888889,0.025677778
SF-001,SAN FRANCISCO,SAN FRANCISCO,SF,910648,2024-03,0.317824679,0.004955494,20.36137577,4.683636337,0.085776316,0.01980653
SM-001,ATHERTON,SAN MATEO,SM,116916,2024-03,0.467911919,-0.009848964,18.24866953,3.812908334,0.126559303,-0.065512919
SM-002,BELMONT,SAN MATEO,SM,95349,2024-03,0.445968957,-0.018739473,17.92195973,3.144088369,0.105700188,0.050939223
SM-003,BRISBANE,SAN MATEO,SM,112157,2024-03,0.38152552,0.00318428,21.05906929,5.182306382,0.057920833,-0.006464984
SM-004,BURLINGAME,SAN MATEO,SM,128695,2024-03,0.367278092,0.020524107,22.42038141,5.402354341,0.070329412,0.02411189
SM-005,COLMA,SAN MATEO,SM,143937,2024-03,0.678898741,-0.018893861,15.08866706,2.577808799,0.093204491,0.020823602
SM-006,DALY CITY,SAN MATEO,SM,275220,2024-03,0.334987955,-0.006873145,16.66705607,3.048828345,0.071898718,0.024732051
SM-007,EAST PALO ALTO,SAN MATEO,SM,99849,2024-03,0.424463518,0.004753286,18.19305474,5.696062868,0.07187037,0.018944444
SM-008,FOSTER CITY,SAN MATEO,SM,73518,2024-03,0.484273658,0.013454814,20.56827582,6.950048087,0.057842617,-0.011070063
SM-009,HALF MOON BAY,SAN MATEO,SM,18093,2024-03,0.46315182,-0.011390808,19.11660633,0.486606335,0.089634921,0.002569444
SM-010,HILLSBOROUGH,SAN MATEO,SM,123918,2024-03,0.613176386,-0.006145792,18.61286648,3.704512093,0.0477,-0.016325
SM-011,MENLO PARK,SAN MATEO,SM,146253,2024-03,0.540634407,-0.008362733,18.23897078,5.385000241,0.071438322,-0.007620357
SM-012,MILLBRAE,SAN MATEO,SM,62517,2024-03,0.406529026,0.020878785,22.20932971,4.452815949,0.100857672,0.0377962
SM-013,PACIFICA,SAN MATEO,SM,77196,2024-03,0.518922604,-0.001620906,17.07271084,2.644501236,0.08481761,-0.033644654
SM-014,PORTOLA VALLEY,SAN MATEO,SM,9272,2024-03,0.511563357,0.016828327,18.64214834,4.119418453,0.063657143,-0.002148385
SM-015,REDWOOD CITY,SAN MATEO,SM,232574,2024-03,0.379005879,0.00474255,19.25781501,2.125034744,0.091726263,0.022558275
SM-016,SAN BRUNO,SAN MATEO,SM,159694,2024-03,0.552098674,0.005996404,16.39985398,2.592679597,0.146942287,0.030389656
SM-017,SAN CARLOS,SAN MATEO,SM,124761,2024-03,0.446023474,0.01901138,19.55652011,5.610741118,0.085723684,-0.03253655
SM-018,SAN MATEO,SAN MATEO,SM,197361,2024-03,0.340864765,0.001475413,20.19670846,9.226708464,0.122574003,-0.071584879
SM-019,SOUTH SAN FRANCISCO,SAN MATEO,SM,212596,2024-03,0.51674859,-0.02381617,17.22901212,3.106104108,0.115485714,0.087374603
SM-020,WOODSIDE,SAN MATEO,SM,45847,2024-03,0.32699541,-0.006930167,16.3243,4.7535,0.116904762,0.033015873
SOL-001,BENICIA,SOLANO,SOL,44371,2024-03,0.530589454,0.051355997,20.64676204,6.991338597,0.118246443,-0.079864225
SOL-002,DIXON,SOLANO,SOL,19296,2024-03,0.479212405,0.01455113,21.86910975,5.890522568,0.129546385,0.022045592
SOL-003,FAIRFIELD,SOLANO,SOL,152459,2024-03,0.534409455,0.007092579,21.01483143,4.885085775,0.039777778,0.004444444
SOL-004,RIO VISTA,SOLANO,SOL,7639,2024-03,0.59174662,0.075934566,20.45410026,7.174740321,0.082107143,0.053821429
SOL-005,SUISUN CITY,SOLANO,SOL,81403,2024-03,0.460465278,0.012109833,24.29705691,7.200344108,0.05455,0.04535
SOL-006,VACAVILLE,SOLANO,SOL,106094,2024-03,0.5214922,0.014704971,20.25859495,5.62984741,0.13315107,0.090991979
SOL-007,VALLEJO,SOLANO,SOL,146216,2024-03,0.466954074,0.038428813,19.29826792,3.758090416,0.136743177,0.109953704
SON-001,CLOVERDALE,SONOMA,SON,10038,2024-03,0.549543145,-0.00873181,17.06006683,4.488725069,0.117764675,0.007858675
SON-002,COTATI,SONOMA,SON,56656,2024-03,0.577580075,-0.00320396,19.26407625,4.187483654,0.011333333,-0.008
SON-003,HEALDSBURG,SONOMA,SON,14892,2024-03,0.517519934,-0.007352544,19.28673924,4.065405217,0.041357143,-0.067357143
SON-004,PETALUMA,SONOMA,SON,65213,2024-03,0.499509622,0.005902378,19.00594018,4.652275184,0.063190476,0.046016563
SON-005,ROHNERT PARK,SONOMA,SON,53782,2024-03,0.501304997,0.006764403,19.89580997,6.041910026,0.128173737,-0.039950922
SON-006,SANTA ROSA,SONOMA,SON,216935,2024-03,0.526198394,0.000534117,19.35555933,4.606634144,0.160049651,0.092755489
SON-007,SEBASTOPOL,SONOMA,SON,13412,2024-03,0.613177249,0.005458188,18.34638188,3.861935275,0.106680515,0.053762791
SON-008,SONOMA,SONOMA,SON,32952,2024-03,0.569346736,-0.006093273,21.17229991,6.298981408,0.062209886,-0.011907303
SON-009,WINDSOR,SONOMA,SON,38460,2024-03,0.533975926,-0.008629044,19.56034423,4.358565047,0.04821875,-0.041171726
ALA-001,ALAMEDA,ALAMEDA,ALA,213124,2024-04,0.349013098,0.007350144,25.3960432,3.537729925,0.131304399,0.021759954
ALA-002,ALBANY,ALAMEDA,ALA,80621,2024-04,0.334181246,-0.008414607,21.95366174,3.731264368,0.10384,0.01704
ALA-003,BERKELEY,ALAMEDA,ALA,212005,2024-04,0.398787477,0.032306611,24.07227409,5.032336841,0.087594109,0.019027443
ALA-004,DUBLIN,ALAMEDA,ALA,113451,2024-04,0.496420967,0.01822831,27.04457047,5.31854598,0.131186186,0.03486026
ALA-005,EMERYVILLE,ALAMEDA,ALA,197192,2024-04,0.216789784,0.04153573,24.08658674,7.491878319,0.152666667,0.066222222
ALA-006,FREMONT,ALAMEDA,ALA,352371,2024-04,0.496566044,0.026348462,25.32205806,4.626354523,0.157903067,0.022238453
ALA-007,HAYWARD,ALAMEDA,ALA,408849,2024-04,0.457880619,0.011899453,22.65280232,3.978068924,0.128550697,0.009409927
ALA-008,LIVERMORE,ALAMEDA,ALA,104410,2024-04,0.44859654,0.02138461,26.77712399,4.330354784,0.126005812,0.040270484
ALA-009,NEWARK,ALAMEDA,ALA,163307,2024-04,0.375109889,0.030511099,22.86,4.253937824,0.186306377,0.040446259
ALA-010,OAKLAND,ALAMEDA,ALA,626802,2024-04,0.406306876,0.007605221,25.41740342,4.621792422,0.090736866,0.028506839
ALA-011,PIEDMONT,ALAMEDA,ALA,152858,2024-04,0.529639038,0.033699045,26.655,5.2475,0.07695,0.0287
ALA-012,PLEASANTON,ALAMEDA,ALA,96662,2024-04,0.522688113,0.040377559,23.36228638,4.175079015,0.113238141,0.043872715
ALA-013,SAN LEANDRO,ALAMEDA,ALA,215175,2024-04,0.31645721,0.024499332,26.41732283,4.282016712,0.12742451,0.04055414
ALA-014,UNION CITY,ALAMEDA,ALA,180372,2024-04,0.575052613,0.031743645,23.36850856,3.887622392,0.115733103,4.08E-05
CC-001,ANTIOCH,CONTRA COSTA,CC,144783,2024-04,0.467894658,-0.029830088,27.8533165,5.830132796,0.121706374,0.018753038
CC-002,BRENTWOOD,CONTRA COSTA,CC,126812,2024-04,0.420916505,-0.010513803,29.90561282,6.704537184,0.120355556,0.010105556
CC-003,CLAYTON,CONTRA COSTA,CC,17045,2024-04,0.644055592,0.038309755,27.45054425,5.79742629,0.130019048,0.061469048
CC-004,CONCORD,CONTRA COSTA,CC,221324,2024-04,0.537498988,0.016743915,28.15713787,6.359738072,0.109062271,0.019239469
CC-005,DANVILLE,CONTRA COSTA,CC,130514,2024-04,0.639929583,0.060972605,24.90224142,4.818807301,0.101385417,-0.055289797
CC-006,EL CERRITO,CONTRA COSTA,CC,118503,2024-04,0.453944164,-0.004010289,27.84988975,5.128346196,0.077115909,0.011949242
CC-007,HERCULES,CONTRA COSTA,CC,63096,2024-04,0.562585122,0.006843779,24.77124062,5.710197072,0.083052632,-0.054833333
CC-008,LAFAYETTE,CONTRA COSTA,CC,98804,2024-04,0.660069503,0.030809965,24.0494782,5.339089706,0.067604545,-0.033147727
CC-009,MARTINEZ,CONTRA COSTA,CC,84515,2024-04,0.521657659,0.012602044,23.43292694,4.416576366,0.120052083,0.001087054
CC-010,MORAGA,CONTRA COSTA,CC,34862,2024-04,0.688556274,0.03309256,24.01858503,4.993598565,0.068825806,0.014081341
CC-011,OAKLEY,CONTRA COSTA,CC,84750,2024-04,0.408220116,-0.011191131,27.70956166,5.729904258,0.115035573,0.022366654
CC-012,ORINDA,CONTRA COSTA,CC,37009,2024-04,0.685661173,0.030797211,22.46172449,4.206002699,0.0596,0.006542982
CC-013,PINOLE,CONTRA COSTA,CC,96422,2024-04,0.539110108,0.014526427,25.97398665,6.214389941,0.080133333,-0.042111111
CC-014,PITTSBURG,CONTRA COSTA,CC,127535,2024-04,0.421849122,0.025001104,26.32759033,6.368541884,0.142552282,0.073546871
CC-015,PLEASANT HILL,CONTRA COSTA,CC,108818,2024-04,0.507197119,0.041124303,25.86336567,6.338283587,0.104678571,0.039292328
CC-016,RICHMOND,CONTRA COSTA,CC,289246,2024-04,0.485993089,0.019746006,22.50822526,4.057582568,0.088867121,-0.038790179
CC-017,SAN PABLO,CONTRA COSTA,CC,166905,2024-04,0.477736091,0.088651742,23.7339613,5.374891293,0.073644444,-0.034845139
CC-018,SAN RAMON,CONTRA COSTA,CC,121487,2024-04,0.54724144,0.043342051,26.24723124,4.563355762,0.113683065,0.029768792
CC-019,WALNUT CREEK,CONTRA COSTA,CC,200566,2024-04,0.563828792,0.012871492,26.8833462,5.729613447,0.09838836,0.026622887
MRN-001,BELVEDERE,MARIN,MRN,15835,2024-04,0.444300645,0.032193052,19.81315789,2.206315789,0.1024,0.016066667
MRN-002,CORTE MADERA,MARIN,MRN,56729,2024-04,0.560282725,0.0394951,23.91719887,5.209501862,0.09662,-0.001846667
MRN-003,FAIRFAX,MARIN,MRN,30611,2024-04,0.713269118,0.058793743,20.88617112,4.649716578,0.06605,0.01755
MRN-004,LARKSPUR,MARIN,MRN,58037,2024-04,0.561530212,0.038046897,22.8745724,4.941948784,0.096661111,-0.008931481
MRN-005,MILL VALLEY,MARIN,MRN,57022,2024-04,0.67761157,0.022719905,20.77215033,3.54994825,0.075476923,0.003348718
MRN-006,NOVATO,MARIN,MRN,67451,2024-04,0.591972561,0.019502543,23.89170828,5.185650271,0.092981687,-0.014367209
MRN-007,ROSS,MARIN,MRN,58476,2024-04,0.671188784,0.035337294,21.88007059,3.160793992,0.0658125,-0.028215278
MRN-008,SAN ANSELMO,MARIN,MRN,28203,2024-04,0.643434209,0.037076993,23.29766147,3.89720064,0.067805556,-0.028305556
MRN-009,SAN RAFAEL,MARIN,MRN,113379,2024-04,0.591736401,0.016899688,24.45224523,4.274850076,0.090604525,-0.030353266
MRN-010,SAUSALITO,MARIN,MRN,11986,2024-04,0.575803501,0.011709478,20.15524166,3.820735194,0.1001,-0.004455556
MRN-011,TIBURON,MARIN,MRN,45389,2024-04,0.635261795,-0.025352995,21.82983557,3.893464191,0.094516667,0.009426599
NAP-001,AMERICAN CANYON,NAPA,NAP,54233,2024-04,0.480044041,-0.000943632,24.54573401,5.133408817,0.103825455,-0.009665455
NAP-002,CALISTOGA,NAPA,NAP,6278,2024-04,0.571869647,0.00342868,24.46969739,6.201737735,0.066313492,0.011757937
NAP-003,NAPA,NAPA,NAP,91221,2024-04,0.511710129,-0.010417859,26.73048041,7.117667024,0.099373626,-0.007553249
NAP-004,ST HELENA,NAPA,NAP,8167,2024-04,0.510706613,-0.077690329,26.46348106,6.779943505,0.055166667,0.000666667
NAP-005,YOUNTVILLE,NAPA,NAP,3470,2024-04,0.615145793,-0.014688822,24.20987981,7.068974359,0.140899143,0.013532739
SCL-001,CAMPBELL,SANTA CLARA,SCL,209255,2024-04,0.355934845,0.019347828,22.53852369,3.236376096,0.095707692,-0.005726923
SCL-002,CUPERTINO,SANTA CLARA,SCL,264632,2024-04,0.582821751,0.043872561,25.44279676,5.984816249,0.103282353,0.023266667
SCL-003,GILROY,SANTA CLARA,SCL,58812,2024-04,0.488265669,0.02832557,23.0371831,6.465359737,0.118730556,0.017293519
SCL-004,LOS ALTOS,SANTA CLARA,SCL,161540,2024-04,0.443909349,0.021168993,23.94405126,4.059812976,0.118333333,0.004849206
SCL-005,LOS ALTOS HILLS,SANTA CLARA,SCL,90642,2024-04,0.407863335,0.010457963,24.62473627,7.782348407,0.1021,-0.023366667
SCL-006,LOS GATOS,SANTA CLARA,SCL,152905,2024-04,0.508187784,-0.03183125,23.99859574,2.316170213,0.103775,-0.00790625
SCL-007,MILPITAS,SANTA CLARA,SCL,199872,2024-04,0.446290079,0.047649007,18.69077475,0.916071699,0.114381818,0.018462626
SCL-008,MONTE SERENO,SANTA CLARA,SCL,60374,2024-04,0.434649644,0.008897556,28.44958071,6.515011176,0.103964444,0.006660741
SCL-009,MORGAN HILL,SANTA CLARA,SCL,47976,2024-04,0.287758492,0.010192609,27.04572836,5.418604976,0.092788235,0.007632598
SCL-010,MOUNTAIN VIEW,SANTA CLARA,SCL,168962,2024-04,0.637556697,0.036585578,17.52681707,0.953172764,0.119288889,0.003730556
SCL-011,PALO ALTO,SANTA CLARA,SCL,201138,2024-04,0.640383511,0.013098158,21.49749934,3.9498705,0.105477632,0.002972448
SCL-012,SAN JOSE,SANTA CLARA,SCL,1224806,2024-04,0.436425313,0.018631377,27.02880918,6.638386214,0.103621032,0.006918651
SCL-013,SANTA CLARA,SANTA CLARA,SCL,420825,2024-04,0.458253668,0.041568085,20.82457077,6.167978587,0.112281044,-0.057469755
SCL-014,SARATOGA,SANTA CLARA,SCL,222844,2024-04,0.629945545,0.006105971,18.17497591,2.0725415,0.125015556,0.010740423
SCL-015,SUNNYVALE,SANTA CLARA,SCL,341582,2024-04,0.754542792,0.064020867,19.8970221,4.271182109,0.10892,0.019031111
SF-001,SAN FRANCISCO,SAN FRANCISCO,SF,910648,2024-04,0.355893337,0.038068657,25.3682694,5.006893626,0.105162162,0.019385846
SM-001,ATHERTON,SAN MATEO,SM,116916,2024-04,0.491363239,0.02345132,19.30451923,1.055849703,0.128576046,0.002016743
SM-002,BELMONT,SAN MATEO,SM,95349,2024-04,0.464853845,0.018884888,22.48527517,4.563315436,0.075642105,-0.030058083
SM-003,BRISBANE,SAN MATEO,SM,112157,2024-04,0.421790693,0.040265173,25.58441254,4.525343258,0.130927083,0.07300625
SM-004,BURLINGAME,SAN MATEO,SM,128695,2024-04,0.368972652,0.001694559,26.03056019,3.61017878,0.130921272,0.06059186
SM-005,COLMA,SAN MATEO,SM,143937,2024-04,0.720834769,0.041936028,19.63834013,4.549673078,0.120496343,0.027291852
SM-006,DALY CITY,SAN MATEO,SM,275220,2024-04,0.355376263,0.020388308,,-16.66705607,0.123625,0.051726282
SM-007,EAST PALO ALTO,SAN MATEO,SM,99849,2024-04,0.451915889,0.027452371,21.58994911,3.396894371,0.113928571,0.042058201
SM-008,FOSTER CITY,SAN MATEO,SM,73518,2024-04,0.492732874,0.008459216,24.20865425,3.640378431,0.134379185,0.076536568
SM-009,HALF MOON BAY,SAN MATEO,SM,18093,2024-04,0.480041193,0.016889373,26.05,6.933393665,0.152573565,0.062938645
SM-010,HILLSBOROUGH,SAN MATEO,SM,123918,2024-04,0.638451699,0.025275313,22.79507199,4.182205517,0.104,0.0563
SM-011,MENLO PARK,SAN MATEO,SM,146253,2024-04,0.581523463,0.040889056,22.21464096,3.975670183,0.132885599,0.061447277
SM-012,MILLBRAE,SAN MATEO,SM,62517,2024-04,0.433639198,0.027110172,26.42048723,4.21115752,0.1485625,0.047704828
SM-013,PACIFICA,SAN MATEO,SM,77196,2024-04,0.534110151,0.015187547,20.35214022,3.279429378,0.156937107,0.072119497
SM-014,PORTOLA VALLEY,SAN MATEO,SM,9272,2024-04,0.501708877,-0.009854481,24.52441968,5.882271338,0.118758793,0.05510165
SM-015,REDWOOD CITY,SAN MATEO,SM,232574,2024-04,0.386553065,0.007547186,23.05,3.792184987,0.15257389,0.060847627
SM-016,SAN BRUNO,SAN MATEO,SM,159694,2024-04,0.586862789,0.034764116,20.39485339,3.994999411,0.11341059,-0.033531697
SM-017,SAN CARLOS,SAN MATEO,SM,124761,2024-04,0.45974761,0.013724136,24.32161417,4.765094064,0.119167419,0.033443734
SM-018,SAN MATEO,SAN MATEO,SM,197361,2024-04,0.35131935,0.010454585,27.89,7.693291536,0.140232602,0.0176586
SM-019,SOUTH SAN FRANCISCO,SAN MATEO,SM,212596,2024-04,0.540747799,0.02399921,22.0207247,4.791712583,0.13347406,0.017988346
SM-020,WOODSIDE,SAN MATEO,SM,45847,2024-04,0.347755844,0.020760435,27.61683805,11.29253805,0.133018519,0.016113757
SOL-001,BENICIA,SOLANO,SOL,44371,2024-04,0.570441375,0.039851922,25.83323861,5.186476568,0.125195437,0.006948993
SOL-002,DIXON,SOLANO,SOL,19296,2024-04,0.474186474,-0.005025931,29.45807491,7.588965154,0.09627947,-0.033266916
SOL-003,FAIRFIELD,SOLANO,SOL,152459,2024-04,0.534083514,-0.000325942,26.77684973,5.762018305,0.083791667,0.044013889
SOL-004,RIO VISTA,SOLANO,SOL,7639,2024-04,0.571530985,-0.020215635,26.26860674,5.814506482,0.06825,-0.013857143
SOL-005,SUISUN CITY,SOLANO,SOL,81403,2024-04,0.452406724,-0.008058554,29.52868173,5.231624822,0.048325,-0.006225
SOL-006,VACAVILLE,SOLANO,SOL,106094,2024-04,0.51917722,-0.00231498,27.35570246,7.097107515,0.084369318,-0.048781751
SOL-007,VALLEJO,SOLANO,SOL,146216,2024-04,0.486212991,0.019258917,23.92044902,4.622181101,0.073355263,-0.063387914
SON-001,CLOVERDALE,SONOMA,SON,10038,2024-04,0.565105197,0.015562052,22.24287205,5.18280522,0.06732,-0.050444675
SON-002,COTATI,SONOMA,SON,56656,2024-04,0.583548177,0.005968102,24.43748227,5.173406023,0.05275,0.041416667
SON-003,HEALDSBURG,SONOMA,SON,14892,2024-04,0.53064114,0.013121206,26.0850324,6.798293161,0.082057143,0.0407
SON-004,PETALUMA,SONOMA,SON,65213,2024-04,0.496085955,-0.003423666,25.73145341,6.725513224,0.059858696,-0.003331781
SON-005,ROHNERT PARK,SONOMA,SON,53782,2024-04,0.49663857,-0.004666427,26.66151597,6.765705998,0.127953333,-0.000220404
SON-006,SANTA ROSA,SONOMA,SON,216935,2024-04,0.54218905,0.015990656,25.67367146,6.318112136,0.136229855,-0.023819797
SON-007,SEBASTOPOL,SONOMA,SON,13412,2024-04,0.632058803,0.018881553,24.96363107,6.617249191,0.112963239,0.006282724
SON-008,SONOMA,SONOMA,SON,32952,2024-04,0.545402294,-0.023944442,27.16952956,5.997229653,0.142669464,0.080459577
SON-009,WINDSOR,SONOMA,SON,38460,2024-04,0.54696038,0.012984454,26.3333868,6.773042562,0.0652925,0.01707375
ALA-001,ALAMEDA,ALAMEDA,ALA,213124,2024-05,0.339651401,-0.009361697,28.03204198,2.635998785,0.212330019,0.08102562
ALA-002,ALBANY,ALAMEDA,ALA,80621,2024-05,0.358195707,0.024014462,23.97,2.016338259,0.15995,0.05611
ALA-003,BERKELEY,ALAMEDA,ALA,212005,2024-05,0.431707337,0.03291986,27.55121346,3.478939369,0.142483871,0.054889762
ALA-004,DUBLIN,ALAMEDA,ALA,113451,2024-05,0.402087051,-0.094333916,31.21508869,4.170518227,0.215155939,0.083969753
ALA-005,EMERYVILLE,ALAMEDA,ALA,197192,2024-05,0.217375791,0.000586007,25.25197425,1.165387507,0.16275,0.010083333
ALA-006,FREMONT,ALAMEDA,ALA,352371,2024-05,0.423955888,-0.072610157,29.79980961,4.477751551,0.246310294,0.088407227
ALA-007,HAYWARD,ALAMEDA,ALA,408849,2024-05,0.401137433,-0.056743185,27.19132161,4.538519291,0.207569788,0.079019092
